fitness,generation
808.3091175884572,756
905.7863339050394,757
747.5046742934614,758
50.12341029605662,759
78.98322571743253,760
606.7484128519754,761
10.249810966256963,762
132.04796251414743,763
497.33244190875973,764
116.23344880243832,765
724.9648414159518,766
502.596560490605,767
33.427796868741154,768
149.4447721964289,769
108.32935956035435,770
778.5635218638005,771
241.83974019670518,772
97.7487195379956,773
116.47377291597095,774
123.27603006733587,775
24.333197963567386,776
544.6818266051407,777
2.1652308248793104,778
261.316826057243,779
714.7388606593983,780
644.0694710050733,781
910.4095939891253,782
145.08329416478657,783
584.2808249144259,784
1083.2538766215116,785
1057.0728992691918,786
224.2597462780367,787
64.84706780541376,788
799.5018048096372,789
590.9654227666427,790
134.5796204842245,791
569.7389804430172,792
768.6331971543852,793
69.06831519363752,794
573.9786994850003,795
50.67723751666862,796
256.9354314112072,797
640.964172034504,798
36.855592117657906,799
197.00811557805164,800
508.14002815243055,801
173.15479840350343,802
802.7666524614219,803
732.0293061087713,804
121.30826345247121,805
698.3742508547032,806
129.7702738510107,807
185.6966944364308,808
488.4280471876513,809
295.10867272261396,810
691.9689753531039,811
584.5444433183665,812
414.4753640483319,813
886.3985399972556,814
130.22649861244676,815
1675.3250428538593,816
142.3502897111527,817
448.32559254192887,818
882.0874468380672,819
1282.6677082437495,820
535.7586855721808,821
536.2258710122777,822
304.69625639745965,823
112.49085525771312,824
164.49773947582239,825
60.655173257232114,826
545.4257025927166,827
507.3515649127809,828
61.663330430093474,829
352.3648949684185,830
95.0151159291122,831
26.092903006289408,832
88.8127783705459,833
72.77969822333968,834
909.8385298015711,835
763.3975743590363,836
1261.98337802188,837
593.1622999903213,838
454.7890254331072,839
14.931976514904022,840
823.7931242437504,841
385.87948611916784,842
686.0547235535003,843
626.2390587353493,844
240.80680963655456,845
721.258445753457,846
225.0824682714078,847
658.9759403847236,848
123.43577660347572,849
232.45055141298593,850
281.3252106332466,851
196.88259884194983,852
505.9078408456984,853
65.19581302542649,854
102.40356749495504,855
943.3650222688442,856
1055.0390640331918,857
55.533515279026645,858
13.212267155511654,859
722.3084595081912,860
25.520926207462217,861
487.2377320675772,862
626.7106612895132,863
490.36110664980674,864
297.66176862391455,865
251.94877124107512,866
186.32471330301595,867
343.4102582499748,868
905.8730417797085,869
80.79304794788447,870
556.4466167842985,871
150.52563134339425,872
147.1376554307627,873
491.640554458932,874
149.86500538848475,875
17.945228578456582,876
173.42223340084945,877
55.918797281927894,878
43.57600525648653,879
238.25317978932162,880
913.6472135075455,881
15.908590406137597,882
96.94440878198085,883
136.56693674090974,884
199.40402440889736,885
4.413695346401406,886
313.33332596419734,887
174.54507312266753,888
179.85068589967875,889
625.9461500938984,890
137.1182504874577,891
95.4368093570353,892
534.321811584954,893
1408.7892109754155,894
111.51554188561086,895
731.5239376035648,896
52.20378757096207,897
399.9743337662414,898
565.9703541183509,899
234.7277534019105,900
2186,901
828.1799054993709,902
774.5800774070323,903
46.6027847839797,904
39.429856782394694,905
8.411890325356259,906
16.449713987948304,907
948.1674731096025,908
690.5497118153494,909
156.53197375445947,910
54.56072607880816,911
94.20272055802857,912
855.8353005132278,913
933.8344886155238,914
992.170591015245,915
362.8774627453671,916
55.576295651769136,917
840.6861293315974,918
48.936180093112945,919
1018.5274905883915,920
437.5588919297697,921
320.5188890293498,922
1290.6848424424925,923
84.88068971266968,924
103.12008057478562,925
171.16622016887803,926
72.03206968172633,927
301.3114919330138,928
77.37853256005361,929
77.20081636340699,930
159.04542904273558,931
232.66873222292833,932
288.54990209787195,933
1222.8218406465396,934
139.23982801542567,935
222.77657353491264,936
1548.5463738896478,937
528.0944699803572,938
593.655068424293,939
431.7154942477259,940
200.26343280960955,941
343.93953623831294,942
179.0834492094367,943
495.2395043462726,944
29.691385939591374,945
544.5142786486334,946
163.00841963262667,947
965.8565537117477,948
211.50448140303934,949
385.2338895061412,950
207.48919293629513,951
693.4160916687325,952
901.8985134206664,953
85.36441867379487,954
103.74004165287336,955
39.797462987766636,956
341.26742342660685,957
96.5995424866162,958
86.23010117231975,959
315.4079005533663,960
879.6890632996863,961
11.49810946494604,962
83.1348168460691,963
1174.2180301659403,964
88.23464391331322,965
200.29733422078485,966
642.3389849437259,967
610.8774540857485,968
102.17197823092951,969
1559.197967985815,970
414.03105261722646,971
621.101459548492,972
228.45379244650255,973
201.19326621191516,974
962.2442604292205,975
2186,976
31.024189801448486,977
753.7841532554935,978
380.1424226910673,979
108.87957300377523,980
49.16735858032888,981
475.68338110102985,982
99.40613349911236,983
34.4029157597018,984
413.595274448069,985
78.90731712744387,986
104.14529180059039,987
1186.4511308417748,988
57.79915105728489,989
116.12690458171053,990
18.422724695129283,991
2186,992
192.16719717342502,993
169.4774563631757,994
1097.8800639993783,995
74.65554317933993,996
173.877719932875,997
1238.6685487361076,998
46.59234562605,999
706.464287993882,1000
2186,1
2186,2
2186,3
2186,4
2063.1128511900274,5
2063.1128511900274,6
1644.6715896368314,7
1644.6715896368314,8
688.2606015584819,9
1189.2030471041573,10
985.4560438828244,11
1064.6635350994295,12
1077.9623156550226,13
538.8301138611034,14
573.567582314172,15
669.1668884443643,16
1503.7415913829566,17
1570.4723007155046,18
1066.3893903168275,19
535.0148622807706,20
574.1644668870108,21
1101.6571305262833,22
604.0730922812006,23
455.1599321412365,24
396.61199399111956,25
152.3558253435447,26
617.840721838714,27
258.8619067845308,28
554.4218615658431,29
554.4218615658431,30
228.42249506116073,31
641.6128479001109,32
544.3551070539298,33
540.2235852274994,34
423.28830946324524,35
520.8790469486911,36
489.30886738754543,37
135.11333306435475,38
49.18628735599243,39
1139.7428350570235,40
176.18955111777785,41
830.0041256540229,42
812.6070356314336,43
744.7780743000262,44
1488.698814516556,45
138.52335660614645,46
617.7223722228741,47
718.8308020494749,48
693.1998820547822,49
383.77792416193165,50
995.557683160808,51
480.58987732606687,52
137.43119659109686,53
243.64650042555314,54
679.3943042615233,55
142.6746239757819,56
102.12189083625795,57
100.9677789345915,58
1212.3700714241734,59
191.0155439813062,60
143.94079316007168,61
172.42097818401726,62
114.912109411313,63
70.27880847907043,64
186.6541851644854,65
321.7327815458961,66
602.9398768424204,67
95.07130736429373,68
325.1304646835085,69
1028.76973479682,70
720.1604378880817,71
177.67771560255585,72
179.94510253236214,73
791.5348972141779,74
257.2914622612487,75
524.8483927302963,76
692.4670776296336,77
271.5380312477957,78
836.0493778678376,79
311.04061725732464,80
137.13356385559052,81
168.19952206725392,82
227.9092149001503,83
421.6699609970472,84
848.896549305641,85
729.4655955358521,86
870.7162529745183,87
552.4952408543716,88
2186,89
834.5224882513913,90
731.3815434471985,91
730.9185010289598,92
422.7909211052439,93
148.25578902396617,94
82.78497015424965,95
1804.0879316553946,96
717.728506531579,97
93.74021529504962,98
164.88342015613745,99
728.6081618653914,100
707.7463443614714,101
768.1698703087683,102
669.6339466209441,103
201.7953891277601,104
198.33884487885967,105
641.1623038589513,106
507.1391369491167,107
499.449798003048,108
607.9216697409187,109
596.2345696168957,110
573.2728997588733,111
891.2628876456375,112
1263.2453176835015,113
617.6929004919799,114
159.6232088158003,115
337.2679415253664,116
125.75110820679494,117
50.811083793394104,118
124.94342172890799,119
117.14460513788568,120
412.9929830053439,121
1575.9499567569278,122
130.54529926704876,123
58.067433970327194,124
786.7917228873368,125
786.7917228873368,126
455.498973246554,127
231.01867005250955,128
859.0542315204632,129
859.0542315204632,130
1437.1799629547531,131
594.2488110738958,132
1176.6546991982325,133
455.65366123734896,134
454.5982339338041,135
818.3016778440235,136
852.2261071873451,137
94.29423492405925,138
39.22804359905472,139
101.08166293715966,140
616.5264332430423,141
161.13391496339128,142
65.39997665405352,143
737.1221190993334,144
207.44349308508546,145
447.20671736398515,146
138.9033040229987,147
2186,148
698.4791473946733,149
533.8656300363134,150
805.1662068406046,151
646.1205251664535,152
304.84621878272986,153
685.1747938486668,154
943.2972621207823,155
602.7590573927265,156
712.2164906982881,157
699.930746904953,158
983.7108768373573,159
243.0253826447224,160
793.5774924105569,161
1015.5210321487592,162
795.748779201117,163
301.8279969921139,164
882.6932412818737,165
882.6932412818737,166
843.2072372983497,167
794.1585930102244,168
870.1067989327225,169
881.3885998594468,170
441.04793311830065,171
947.8220998337964,172
172.0220456943265,173
323.18579909916525,174
142.9232304421088,175
895.714814177474,176
303.575757010044,177
94.82155395811901,178
151.80132888132314,179
111.92579087185099,180
83.64918042314481,181
8.686559611744729,182
172.03793404375375,183
733.8172947549755,184
346.6396254791259,185
297.33839074240996,186
32.13179267269763,187
38.10541075895941,188
70.57235035083954,189
250.71464208449117,190
171.81347765999334,191
108.14617724675225,192
19.008257982428894,193
772.0257568467962,194
836.4816660208411,195
97.24508454967719,196
1023.0769426854849,197
3.8577415354492106,198
471.391087543519,199
159.44170860041518,200
609.155865155517,201
674.9690172138774,202
20.370966197615225,203
647.4553190883478,204
151.7713447583415,205
613.6183163395264,206
36.77662995714203,207
400.86154773206675,208
677.7716621192912,209
554.397880637527,210
99.98078512756734,211
161.21364203112984,212
1004.0039955332838,213
67.3215850018747,214
771.4493274040309,215
7.114060949779139,216
280.0689232137795,217
40.414428752815425,218
1200.2726950856702,219
687.7514001623709,220
128.59629196374036,221
772.4657580793033,222
25.044528324323004,223
582.9797938488584,224
341.5623863335009,225
369.78002730536053,226
140.60119842698353,227
87.37272196985478,228
181.82985716932046,229
223.29921136003802,230
900.3255569981832,231
288.9563697925566,232
214.04192118878504,233
226.40955325871724,234
125.95526173847088,235
773.0874589300213,236
284.97957876554926,237
179.3068772153079,238
63.344829449760184,239
49.808022710531404,240
175.2896376898931,241
197.25842348112545,242
33.713782883236505,243
722.0750033756055,244
62.9554521231919,245
576.242825043227,246
898.6891765636566,247
5.732929305719058,248
4.669398960214059,249
10.42290963881291,250
68.47611401968656,251
81.8537294902361,252
168.33536630923106,253
156.84900420388522,254
619.6423015269849,255
71.65539670220623,256
251.62344527207148,257
164.28294961145684,258
409.4452788378349,259
765.4114754948118,260
821.4888860013954,261
480.8924193074376,262
264.16879616976723,263
203.6982583187161,264
165.56517730632075,265
799.4213245280883,266
78.25285645794581,267
203.5421802983448,268
27.95445345481327,269
749.3497085477695,270
144.60617009453898,271
171.2380738236953,272
350.7456534595397,273
8.151097958215356,274
476.95127108102685,275
61.17597233311546,276
589.6169543801143,277
667.7925454883492,278
715.7804075226979,279
797.9474348135725,280
151.66762976536535,281
671.7814042666532,282
64.24650904859975,283
400.3838850338439,284
395.4031823867325,285
55.555067821674115,286
551.7997625552953,287
783.542842751199,288
78.00619133412158,289
156.73294337269374,290
151.9861963983892,291
92.8065009901448,292
100.09584072079058,293
82.38705603133486,294
692.1972819620767,295
265.81737193580636,296
7.167040300497039,297
26.966749287261354,298
230.1854105842033,299
119.4946118097516,300
133.39784794056658,301
1341.6925954241624,302
176.6900351192297,303
31.30944288603889,304
642.5443100928892,305
60.29010963413325,306
170.38247377342373,307
320.46590159900467,308
987.3718035477709,309
477.2965394464738,310
1263.0411983496401,311
447.63095384281917,312
19.277112083617748,313
668.1060861647863,314
101.13175429209588,315
1889.0542049612905,316
751.2729611510017,317
585.2751467816302,318
647.674896697879,319
749.86559538526,320
29.67463142253191,321
40.08560681342292,322
137.56372903279663,323
3.4455832338666337,324
97.97120950195938,325
486.2243338648399,326
382.34109432172147,327
162.63328861639081,328
74.39548914047101,329
520.9886391242792,330
522.734014688193,331
59.5893526211358,332
64.89964631327591,333
518.0748551795239,334
693.7024586447922,335
123.47294068260396,336
866.0658287486967,337
82.83744534578558,338
1021.5055108110585,339
743.4332632612118,340
827.506153944158,341
989.3843763589325,342
408.58477016256415,343
135.0042592479762,344
163.32074010087626,345
218.1988969960721,346
50.54304413766185,347
21.89830979813384,348
57.762581109706474,349
263.05269490437377,350
148.1537913840244,351
56.57092745856319,352
565.9000421417318,353
534.7438536079251,354
66.40876080246468,355
298.81796773330603,356
271.40239779767967,357
163.5090684872803,358
1027.326856529242,359
99.59541088695654,360
114.34056405577287,361
286.1874934140286,362
302.2767581960256,363
412.843787927686,364
231.0627652526744,365
603.0794706530731,366
93.36092864495552,367
866.4726864478826,368
58.29522326689679,369
169.2006639709773,370
165.4436917610592,371
745.9694051456997,372
571.6427474646379,373
587.2314203400447,374
15.113224407433739,375
71.3333553787037,376
497.23335552697574,377
742.8912353842427,378
138.4675688005566,379
112.14877727481776,380
26.61545068364832,381
1064.7049840593372,382
632.3272334422317,383
66.28860247939113,384
232.5721744083756,385
526.7758392572904,386
893.1550608010324,387
2186,388
78.98972637189442,389
232.4105770697042,390
645.0283938796889,391
813.9188043839704,392
599.0604836145849,393
228.387203425491,394
16.563339582364954,395
431.2382332121047,396
105.5124019982923,397
609.7365864873159,398
248.1699635197728,399
116.18306533562642,400
639.4239492176908,401
165.3050384659419,402
448.7186774711207,403
170.9362923426525,404
663.2472884392038,405
768.2252343678175,406
205.39880275360883,407
46.00738531106403,408
156.093322744536,409
51.65594522590818,410
190.92070572030866,411
32.61134311744496,412
122.40478582634483,413
212.523279096488,414
132.10957054525363,415
466.87158363256634,416
142.24205134354847,417
86.13832046376153,418
833.8763495581487,419
172.02945152454714,420
1023.3404935510009,421
28.261127400373926,422
419.7730478619753,423
165.8481169421612,424
123.84104648732273,425
19.711841298289905,426
823.3295158550171,427
128.03169694864988,428
205.46306933137248,429
3.582900091213801,430
14.050057127829673,431
201.62763907347588,432
752.0724183263417,433
269.8090185806209,434
937.8807753613976,435
1205.9281992043843,436
195.01223618101375,437
1037.836482748946,438
97.125167681622,439
114.19930305963967,440
665.439726234362,441
63.594716256883515,442
464.7558134360354,443
6.105869280415713,444
218.33159816038736,445
257.60769830564806,446
703.2206484028785,447
383.1120878222666,448
180.72997079124178,449
2139.5685920277956,450
71.40666468108665,451
306.44924811088373,452
84.69651176289771,453
553.9999943613393,454
767.8370100863281,455
151.25797774686916,456
590.2261873254234,457
153.79388472967062,458
384.3009255900612,459
182.5533295514746,460
10.803881338616755,461
82.48915287194069,462
837.6745012652958,463
626.8685843328535,464
2.0020997812818218,465
932.7213444190847,466
14.00382024408847,467
3.91901858598853,468
64.83527864597004,469
621.3077839880078,470
239.89743841133952,471
301.2359504927172,472
1066.713393667614,473
54.36697946523694,474
92.2954182147791,475
270.4098749101181,476
285.4735700456766,477
801.9369824455239,478
63.19331927572212,479
188.21579805096786,480
1334.4953147475017,481
951.3877275161517,482
83.53219796302346,483
911.1152446588032,484
447.7276291168023,485
751.4286715266344,486
117.77423348388345,487
846.6060147760597,488
172.98590978148903,489
228.73037299221664,490
59.48368900612854,491
102.01700484149013,492
113.99808432775234,493
23.76630111820409,494
444.58478704154123,495
535.1811125680891,496
676.6890945434264,497
172.0324022261101,498
327.1212209890361,499
373.3831218125522,500
1411.7557815682037,501
137.02759207474512,502
75.94302763867118,503
352.11995623399184,504
631.487328725011,505
1053.8930784016136,506
242.28782709773776,507
1002.4776267830036,508
319.03014242143684,509
148.26091250808804,510
1020.1364712198463,511
1947.695336644946,512
73.69499058109584,513
472.0795517713578,514
41.43179412006496,515
724.7113293656275,516
188.566003388365,517
35.26701619450972,518
762.1467433794626,519
45.255006869268065,520
23.110429455734327,521
1026.8528498855624,522
714.8822642286513,523
802.1666444454,524
161.425808861631,525
58.14676153541831,526
456.7007858542468,527
168.21906179626342,528
14.31790891382124,529
179.6652469650681,530
81.41838057964306,531
832.904882958952,532
726.2593726073331,533
12.852625434032115,534
151.06946727634858,535
188.78072447858227,536
277.19954304380906,537
53.276920695299104,538
53.276920695299104,539
717.6427189215331,540
556.2789066942831,541
11.278750732433119,542
127.15441251291065,543
77.56299727139753,544
77.56299727139753,545
156.93634144436933,546
866.1519541168557,547
553.6042124064295,548
439.5472606052773,549
45.94419469357938,550
93.58432422247256,551
1730.57765112701,552
61.18141441952123,553
732.0189467226464,554
69.2827940173596,555
260.12479718404285,556
14.201402535844789,557
208.76660986358374,558
1120.8466233591337,559
770.0278880989717,560
941.4423488815352,561
59.784250800401864,562
128.89077598543471,563
113.91205350387824,564
389.2773577841209,565
291.3384696177209,566
273.3136567979645,567
179.92189043787042,568
78.73623455108715,569
546.1115246903894,570
130.96303670001248,571
838.9913907604051,572
994.3293919978086,573
137.11504824297896,574
433.5891626014533,575
20.857233870571687,576
180.29090709796955,577
63.17926174776062,578
173.0283430973965,579
264.8263804798386,580
578.9625525149223,581
606.873313246886,582
696.0194082163895,583
519.7022988831334,584
910.2040108134834,585
325.1400171320318,586
68.61116958789245,587
373.3292414336604,588
679.5053316937929,589
183.29080090730218,590
105.38638863418778,591
719.9160627329177,592
534.5036279986101,593
151.48703977316427,594
74.9401095224355,595
322.8975423996826,596
436.92859854684235,597
334.83525561954735,598
34.15275187256112,599
295.60704154808417,600
178.24631410352526,601
127.98199283169025,602
110.39051543686203,603
822.3855673269322,604
542.5881986869479,605
573.9430983242004,606
122.16965193372303,607
382.08757643812027,608
488.43186233887815,609
335.8385950544458,610
788.0863242268974,611
65.67900866612119,612
660.1045560188874,613
115.52865926962095,614
219.06239020602126,615
133.08469226354288,616
81.23079118481846,617
5.0801782265680435,618
91.60259474713861,619
190.04383592742033,620
179.5304425005177,621
491.147597062027,622
42.68443793250653,623
402.06099272256625,624
112.3552959977414,625
483.8671810991158,626
1265.4665398676675,627
685.3850416304455,628
199.4749978761187,629
646.9235862870539,630
114.11432502400282,631
12.754811334038767,632
444.90261669973466,633
92.03487663607865,634
65.30481114962743,635
112.79055802390081,636
1596.2016786195475,637
839.468593247612,638
141.29700332707205,639
150.1041421485963,640
1058.454708611506,641
997.2538069165616,642
348.49264193054063,643
3.57861705166331,644
25.453711715331963,645
1035.243226395591,646
1168.7456974170054,647
182.90073979679872,648
59.35946854567755,649
33.339293801545985,650
111.68726907656126,651
149.1801258678434,652
43.25944865718107,653
911.2276127465911,654
650.8055183972824,655
67.64515295840371,656
1339.5105149476635,657
717.8147570436208,658
70.3409683851905,659
786.2060414919622,660
1017.646980790348,661
1357.881165904068,662
101.682236448457,663
41.68673554473277,664
773.8040765146118,665
1050.614772225106,666
157.01351646442774,667
139.53623787617155,668
621.1127040362045,669
801.4827649663655,670
992.2657521198387,671
1.8302177040282703,672
320.66275773561983,673
430.6817363911738,674
122.08879749600649,675
33.98665701290206,676
18.320671918616632,677
273.6783849621835,678
102.70954241520374,679
128.1795331092901,680
163.44921937402418,681
85.41050212531073,682
98.27166231006649,683
538.3989048313608,684
199.3775955238658,685
181.47979349935142,686
260.00213241474347,687
1091.1235385894904,688
42.53107300995168,689
121.81268610321504,690
158.76255344438118,691
1259.5815348666185,692
1287.4097385335003,693
176.00725700072678,694
679.941885728894,695
116.04574805539295,696
102.31038265678569,697
35.61810191662187,698
338.7635785787255,699
352.93101107499194,700
81.02889163179235,701
225.6805413489814,702
60.55312818359858,703
48.88973168367266,704
1761.135212116617,705
327.96048791768834,706
143.61346660624986,707
37.966778263655904,708
533.7412019053244,709
109.32672757172159,710
863.3388481336295,711
78.25562041245396,712
50.211860302305496,713
386.8556024893319,714
387.47306308388477,715
633.9621672290046,716
814.6744086395036,717
47.08696455153756,718
77.59337315701426,719
73.37504380460975,720
20.65205604409165,721
12.896742199534925,722
62.986782346798506,723
173.56954987349542,724
386.6343175843246,725
112.59627890438391,726
1504.9403601974307,727
135.65838956015315,728
90.64804604448375,729
209.94946609940672,730
132.93712774668222,731
100.50106945794352,732
16.523659881017775,733
759.6645093671805,734
157.09275981486465,735
367.73606140791105,736
512.7013019758791,737
153.45632095152905,738
323.0544913716811,739
192.28619425299732,740
87.73023498784647,741
109.16423772541461,742
549.1697265936939,743
840.4815681021398,744
72.04922762259102,745
50.559764229856995,746
642.9350146366539,747
262.47424319065806,748
696.978392841923,749
100.51667817850749,750
151.54485797044865,751
221.04289395091232,752
409.23333467025014,753
178.33191550514957,754
175.4627421993238,755
65.59287263252054,756
473.4602262353595,757
255.90680407236718,758
226.05697983458634,759
145.13349567277183,760
474.9000611600857,761
597.6246515423403,762
97.7705114900159,763
168.10303512419713,764
385.54550827355547,765
274.6668709233154,766
19.542924887574905,767
475.6540128929877,768
702.6642485905132,769
456.90665263539466,770
1200.4152323089218,771
155.88835696639907,772
62.20539538193561,773
77.51388096029632,774
32.00292731206172,775
1014.7940075598017,776
67.11846043276051,777
1095.7143639188348,778
77.75431303168081,779
118.95869121486714,780
25.297574582644472,781
540.8016622507464,782
311.9106065860164,783
585.7569564294146,784
616.8709016349359,785
157.00710193588026,786
811.1313588989414,787
599.4193990798279,788
420.38154231082916,789
29.239910680788736,790
489.543309089891,791
25.32472546911288,792
1346.6382510209748,793
27.72153538106179,794
846.1202626689725,795
947.445613601175,796
455.14036707269486,797
73.72068942468047,798
725.9330857960947,799
75.27475429047591,800
94.26738656340697,801
411.9545105386389,802
1189.0073122698598,803
168.73123265447944,804
383.6742017146184,805
554.8692483728051,806
561.5220226334643,807
0.6884950779210124,808
733.7460777778514,809
9.65303898900531,810
694.1715997340189,811
33.360404090801886,812
864.8081929116065,813
394.93118063235386,814
12.007261979907195,815
10.514451918436041,816
133.1552814648275,817
122.96177729485733,818
162.480530535024,819
64.79803370266372,820
1017.1047466111598,821
125.95300040685132,822
224.05096586962227,823
592.0747158525598,824
1450.0680715428514,825
161.27327429089652,826
100.48398236474134,827
157.01229017569347,828
112.65096550917838,829
923.7651795472622,830
127.87273518954547,831
622.9253944113466,832
970.9308343315333,833
559.4520200272316,834
162.8971484133246,835
497.12313850050094,836
30.744759699689887,837
67.62573614322508,838
175.97699777581374,839
878.3418368141832,840
44.82262467293822,841
261.7047152303837,842
115.05181906027991,843
29.840769092433355,844
127.84232666373215,845
303.12295469798,846
116.9652949071121,847
92.24361938320001,848
123.03595705631484,849
121.04331121617228,850
177.6455864750457,851
80.96617125416016,852
527.2643697640991,853
13.963358480548251,854
60.51062202478755,855
981.46995651728,856
121.45763962336343,857
41.246317962877704,858
137.6255808991824,859
65.76430751514734,860
394.0221158258629,861
205.24802531639165,862
623.470634943863,863
365.0643940380024,864
586.652467344994,865
811.5874823152251,866
64.76258059849782,867
912.7809111187357,868
906.1838226929409,869
91.61514837339509,870
167.9535159513852,871
348.4045932082453,872
623.689157621349,873
3.0673483153671466,874
794.8313676989164,875
395.43841795962175,876
136.61422215278944,877
45.272717729609575,878
122.23717997402845,879
343.77888468890364,880
586.9290353926384,881
778.5594871428956,882
77.29966383821358,883
483.9424175874684,884
701.8473205229689,885
322.59848319674717,886
177.91264394486666,887
764.4016513859966,888
146.22660214820544,889
124.50363675692208,890
216.9131535789379,891
34.94697096481178,892
454.50452196097865,893
10.11206098044599,894
166.3588946743087,895
587.0452675351258,896
137.005644543864,897
1867.7125456265785,898
171.90704368507474,899
451.5149384012418,900
146.92346555299304,901
269.5186656642361,902
90.08481574457153,903
249.84928338880133,904
29.438229409827898,905
68.68143705100358,906
1083.107787987808,907
717.832873607682,908
228.27984439702183,909
707.11567920615,910
458.3125058880836,911
359.1325421080803,912
300.7929609740424,913
86.18361153681552,914
359.4344168977342,915
131.31133283816555,916
258.21233730233206,917
228.5394268013624,918
296.071852305346,919
179.52643987837547,920
381.9184246492948,921
388.85722558788103,922
20.816760564586733,923
1004.4466345057025,924
213.04615407635748,925
627.0621504783948,926
1183.1185433433136,927
710.8259026555969,928
768.577814779534,929
1341.2247795606718,930
170.12773604514481,931
61.49547642996808,932
185.39432377614594,933
721.8854947546222,934
331.0852601378675,935
1184.9618496886703,936
1863.5421970610575,937
24.497553406879028,938
746.9980843289899,939
42.14629529393663,940
494.7274424206867,941
128.17587134377544,942
89.42916050477555,943
48.525063784332595,944
45.55692637409998,945
106.40645597334176,946
268.11922767451006,947
62.90201205453803,948
21.13812946580443,949
659.082882929628,950
213.54016217485398,951
119.36975133701435,952
488.4584972300341,953
74.04986189077242,954
95.09722709886881,955
471.77894476129126,956
2186,957
9.187424449879213,958
37.99899451576121,959
163.21973776557007,960
26.301972789769607,961
833.1834161916864,962
301.4261073750795,963
148.27225465775453,964
523.456480657413,965
232.23331508079147,966
170.92954758936116,967
249.1331278523347,968
150.94882591461794,969
103.34038740355211,970
1170.1421357755894,971
177.0718436984376,972
41.42900256247191,973
13.46538062980001,974
1132.5269067646113,975
1055.037962919813,976
88.92739252746782,977
592.857130085853,978
283.8816608269689,979
543.8904495509337,980
735.2912072136762,981
226.83949698908765,982
100.44434338954783,983
178.08126960494855,984
947.5795554170421,985
744.9030882848515,986
793.9474885706937,987
81.43351241030537,988
277.8604761991901,989
442.1420750440703,990
229.94785049299819,991
797.4019589907648,992
15.948134308199407,993
237.6497529800664,994
1574.3237339532766,995
948.7973656988723,996
913.6729052864353,997
195.13889270205732,998
166.31118829149625,999
169.59600209711022,1000
1178.2184483104272,1
1178.2184483104272,2
1178.2184483104272,3
1186.2645785257503,4
1186.2645785257503,5
538.2910082123489,6
1004.4423592657774,7
471.8698982336714,8
472.23064600088986,9
701.8701678075047,10
650.7548927355201,11
251.04747318550366,12
341.8512055308813,13
288.53250227065496,14
228.75681516442782,15
807.601782941628,16
663.6701947982594,17
929.180633446409,18
1065.7309033450229,19
1102.9683593938219,20
1330.0068340187386,21
1251.4641728318907,22
1238.1386063596985,23
266.69580787992425,24
633.3499437600628,25
571.5068477287142,26
134.16075727040706,27
98.58860005774427,28
580.0402052512917,29
214.2841226698117,30
903.4025789860514,31
214.2841226698117,32
363.3958848321571,33
837.9032873196026,34
837.4184360615168,35
1103.7017119939098,36
911.9015755998283,37
935.8353723825185,38
1340.4970916195848,39
117.62104058851713,40
505.03049289219047,41
901.8020709755309,42
976.6364256240151,43
692.3607236389746,44
176.18245279347903,45
271.06791420661847,46
589.9020897589662,47
756.2084947303599,48
861.9357894198231,49
861.9357894198231,50
1038.29922802986,51
358.30112962610076,52
140.1635136708068,53
109.26488032376474,54
409.85541562220374,55
129.21514577184848,56
87.18073361852272,57
308.1724285387976,58
488.5943779717156,59
725.4796354965804,60
644.4824765590581,61
907.8497433017343,62
1320.6770754133718,63
831.5131050183202,64
644.1816279087037,65
116.19866124668596,66
102.1959138209383,67
39.604382503713126,68
133.31491159218854,69
816.9323232373871,70
890.3207101464169,71
117.3515446517068,72
717.8947759837737,73
1037.0121391235703,74
129.358415103154,75
2186,76
1535.4478417049188,77
1535.4478417049188,78
1535.4478417049188,79
874.4505714761935,80
765.2074130079264,81
760.4862437591789,82
1086.8330094591684,83
4.089002575234383,84
13.402180276867673,85
343.07348074507826,86
86.01045549050659,87
104.05499549981589,88
9.235698677181366,89
83.59876174266074,90
151.9734445632305,91
398.25556023312856,92
305.5741820826014,93
180.47363354200132,94
4.250323763577022,95
193.72944930333026,96
639.1004677218713,97
29.879273484614814,98
583.9485361518786,99
1354.6910090142023,100
41.78231083739488,101
736.1908282185439,102
177.23648434470138,103
134.4552997991033,104
463.65181846035625,105
139.85937555307711,106
1160.9718186328346,107
106.80533182543334,108
147.8313359663154,109
247.32870275686133,110
2098.611643293749,111
73.14391115781643,112
667.6453081899691,113
136.44784004268726,114
678.3695158539274,115
363.717371894951,116
30.742144802117593,117
77.95954290775813,118
156.55814839383217,119
153.0267518280061,120
899.5750256603837,121
38.06764008851637,122
134.2571134578582,123
423.985000612832,124
871.2316904525658,125
706.5169074574828,126
58.01477633945314,127
152.1100694179662,128
1024.0621564410733,129
248.10332465226472,130
871.0569874455255,131
1069.7089798682875,132
1254.1834202960667,133
341.49013181029693,134
244.01382822422542,135
122.37510926820408,136
352.4901565393497,137
6.052537346719365,138
167.45890320084666,139
209.28075809160526,140
330.3685429436714,141
722.2680187895411,142
909.96987873478,143
803.0733306976663,144
123.82403989349628,145
629.5324653748539,146
177.536767243066,147
47.18799068519899,148
81.8675344608103,149
276.2419912287003,150
55.82866270379829,151
76.6736829973341,152
623.8467057882422,153
57.791083493816664,154
776.7794216913975,155
784.1532278152928,156
